15-Nov-93	-0.353018205
16-Nov-93	0.64267221
17-Nov-93	-0.414362039
18-Nov-93	-0.256347524
19-Nov-93	-0.220247762
22-Nov-93	-0.752935752
23-Nov-93	0.412970938
24-Nov-93	0.288066135
26-Nov-93	0.151285502
29-Nov-93	-0.250822656
30-Nov-93	-0.023814267
01-Dec-93	0.021653819
02-Dec-93	0.26377745
03-Dec-93	0.383627626
06-Dec-93	0.33070897
07-Dec-93	0.070728793
08-Dec-93	-0.10074509
09-Dec-93	-0.453538451
10-Dec-93	-0.053872927
13-Dec-93	0.380801207
14-Dec-93	-0.568504475
15-Dec-93	-0.263812891
16-Dec-93	0.324261512
17-Dec-93	0.653964598
20-Dec-93	-0.113705641
21-Dec-93	-0.118137372
22-Dec-93	0.433192977
23-Dec-93	0.012837916
27-Dec-93	0.673834849
28-Dec-93	0.084971113
29-Dec-93	-0.076475279
30-Dec-93	-0.413103374
31-Dec-93	-0.468405595
03-Jan-94	-0.216766009
04-Jan-94	0.311051697
05-Jan-94	0.14125532
06-Jan-94	-0.092009594
07-Jan-94	0.593372007
10-Jan-94	1.136314711
11-Jan-94	-0.240148421
12-Jan-94	0.008437836
13-Jan-94	-0.359167963
14-Jan-94	0.515106585
17-Jan-94	-0.339590926
18-Jan-94	0.200519726
19-Jan-94	0.010539877
20-Jan-94	0.143271346
21-Jan-94	-0.054756239
24-Jan-94	-0.580973229
25-Jan-94	-0.222717055
26-Jan-94	0.482990165
27-Jan-94	0.810312458
28-Jan-94	0.345283942
31-Jan-94	0.606050529
01-Feb-94	-0.414051348
02-Feb-94	0.495000077
03-Feb-94	-0.267995509
04-Feb-94	-2.293580556
07-Feb-94	0.414204949
08-Feb-94	-0.150618287
09-Feb-94	0.364476902
10-Feb-94	-0.815550039
11-Feb-94	0.266209657
14-Feb-94	0.010637488
15-Feb-94	0.48580907
16-Feb-94	0.057128351
17-Feb-94	-0.519550539
18-Feb-94	-0.565014137
22-Feb-94	0.80285562
23-Feb-94	-0.163453628
24-Feb-94	-1.375494582
25-Feb-94	0.38910908
28-Feb-94	0.229317826
01-Mar-94	-0.579664765
02-Mar-94	0.079633257
03-Mar-94	-0.388004191
04-Mar-94	0.372941419
07-Mar-94	0.465844027
08-Mar-94	-0.220842721
09-Mar-94	0.252962382
10-Mar-94	-0.678872597
11-Mar-94	0.546040012
14-Mar-94	0.203466008
15-Mar-94	-0.081336689
16-Mar-94	0.514722566
17-Mar-94	0.314782672
18-Mar-94	0.033972568
21-Mar-94	-0.536397408
22-Mar-94	0.055471655
23-Mar-94	-0.055471655
24-Mar-94	-0.898290497
25-Mar-94	-0.815205455
28-Mar-94	-0.126004711
29-Mar-94	-1.64829019
30-Mar-94	-1.543414045
31-Mar-94	0.049365213
04-Apr-94	-1.548590552
05-Apr-94	2.112317076
06-Apr-94	-0.053555795
07-Apr-94	0.629643325
08-Apr-94	-0.841894314
11-Apr-94	0.617634436
12-Apr-94	-0.512567532
13-Apr-94	-0.293120149
14-Apr-94	0.026885418
15-Apr-94	-0.044817604
18-Apr-94	-0.837239781
19-Apr-94	0.018083164
20-Apr-94	-0.13115163
21-Apr-94	1.52020352
22-Apr-94	-0.245438559
25-Apr-94	1.128471451
26-Apr-94	-0.185720722
28-Apr-94	-0.614892333
29-Apr-94	0.402217846
02-May-94	0.466847842
03-May-94	0.002209591
04-May-94	-0.289582518
05-May-94	-0.075295319
06-May-94	-0.791818628
09-May-94	-1.235776374
10-May-94	0.830777786
11-May-94	-1.018604863
12-May-94	0.510599371
13-May-94	0.087852103
16-May-94	0.07876732
17-May-94	1.091905571
18-May-94	0.956755912
19-May-94	0.613076172
20-May-94	-0.342330367
23-May-94	-0.378805226
24-May-94	0.354618929
25-May-94	0.335839203
26-May-94	0.157653198
27-May-94	0.059053361
31-May-94	-0.18165025
01-Jun-94	0.247230825
02-Jun-94	0.004367844
03-Jun-94	0.54043824
06-Jun-94	-0.272032025
07-Jun-94	-0.14611742
08-Jun-94	-0.251290574
09-Jun-94	0.174875884
10-Jun-94	0.176759781
13-Jun-94	0.093703874
14-Jun-94	0.709736122
15-Jun-94	-0.381376015
16-Jun-94	0.28616839
17-Jun-94	-0.756208863
20-Jun-94	-0.649942858
21-Jun-94	-0.913090521
22-Jun-94	0.386984554
23-Jun-94	-0.766573897
24-Jun-94	-1.530685972
27-Jun-94	1.013368834
28-Jun-94	-0.277595601
29-Jun-94	0.349110342
30-Jun-94	-0.753454853
01-Jul-94	0.433484793
05-Jul-94	0.038088441
06-Jul-94	-0.053779273
07-Jul-94	0.503069775
08-Jul-94	0.260595742
11-Jul-94	-0.331990818
12-Jul-94	-0.024550172
13-Jul-94	0.173974925
14-Jul-94	1.037540715
15-Jul-94	0.165276544
18-Jul-94	0.23312531
19-Jul-94	-0.299207338
20-Jul-94	-0.499190183
21-Jul-94	0.223394882
22-Jul-94	0.110409413
25-Jul-94	0.251281877
26-Jul-94	-0.19612285
27-Jul-94	-0.1744016
28-Jul-94	0.368320793
29-Jul-94	0.881105974
01-Aug-94	0.598302597
02-Aug-94	-0.09766204
03-Aug-94	0.193059569
04-Aug-94	-0.663157941
05-Aug-94	-0.286185302
08-Aug-94	0.174871406
09-Aug-94	0.00655114
10-Aug-94	0.51839
11-Aug-94	-0.308967589
12-Aug-94	0.664626798
15-Aug-94	-0.153815902
16-Aug-94	0.816207441
17-Aug-94	0.034402588
18-Aug-94	-0.430877273
19-Aug-94	0.110045865
22-Aug-94	-0.293733689
23-Aug-94	0.472580092
24-Aug-94	0.968362208
25-Aug-94	-0.202753645
26-Aug-94	1.214607269
29-Aug-94	0.166599858
30-Aug-94	0.311365197
31-Aug-94	-0.121908671
01-Sep-94	-0.489107081
02-Sep-94	-0.461791829
06-Sep-94	0.184545849
07-Sep-94	-0.184545849
08-Sep-94	0.455451835
09-Sep-94	-1.053853708
12-Sep-94	-0.421666532
13-Sep-94	0.278460318
14-Sep-94	0.27554524
15-Sep-94	1.273850714
16-Sep-94	-0.765330586
19-Sep-94	-0.072182925
20-Sep-94	-1.603532731
21-Sep-94	-0.410890059
22-Sep-94	-0.041182579
23-Sep-94	-0.347466199
26-Sep-94	0.24986574
27-Sep-94	0.266555795
28-Sep-94	0.602016739
29-Sep-94	-0.560903667
30-Sep-94	0.101627342
03-Oct-94	-0.209854806
04-Oct-94	-1.560603543
05-Oct-94	-0.235655926
06-Oct-94	-0.256105592
07-Oct-94	0.603889836
10-Oct-94	0.862018363
11-Oct-94	1.459753626
12-Oct-94	-0.068725814
13-Oct-94	0.497184655
14-Oct-94	0.279648162
17-Oct-94	-0.029852035
18-Oct-94	-0.277591305
19-Oct-94	0.558671515
20-Oct-94	-0.732024009
21-Oct-94	-0.420716905
24-Oct-94	-0.877166751
25-Oct-94	0.151787186
26-Oct-94	0.235891687
27-Oct-94	0.695773483
28-Oct-94	1.685824187
31-Oct-94	-0.300169973
01-Nov-94	-0.83548918
02-Nov-94	-0.408587939
03-Nov-94	0.299650056
04-Nov-94	-1.210521234
07-Nov-94	0.170747974
08-Nov-94	0.55560204
09-Nov-94	-0.053702811
10-Nov-94	-0.221560049
11-Nov-94	-0.435944449
14-Nov-94	0.794929366
15-Nov-94	-0.216956918
16-Nov-94	0.12679226
17-Nov-94	-0.441242657
18-Nov-94	-0.454036493
21-Nov-94	-0.689308325
22-Nov-94	-1.807641145
23-Nov-94	-0.035555433
25-Nov-94	0.523158737
28-Nov-94	0.412598075
29-Nov-94	0.222143643
30-Nov-94	-0.325685427
01-Dec-94	-1.056942273
02-Dec-94	0.970940437
05-Dec-94	0.004416183
06-Dec-94	-0.04634048
07-Dec-94	-0.41576768
08-Dec-94	-1.289217761
09-Dec-94	0.338405091
12-Dec-94	0.560002807
13-Dec-94	0.151173414
14-Dec-94	1.065063768
15-Dec-94	0.081289895
16-Dec-94	0.756997524
19-Dec-94	-0.194169211
20-Dec-94	-0.177046853
21-Dec-94	0.547607269
22-Dec-94	0.015230885
23-Dec-94	0.032624769
27-Dec-94	0.572486446
28-Dec-94	-0.348741546
29-Dec-94	0.067249008
30-Dec-94	-0.412851831
03-Jan-95	-0.034844837
04-Jan-95	0.347895818
05-Jan-95	-0.080342006
06-Jan-95	0.07383054
09-Jan-95	0.032553961
10-Jan-95	0.184281202
11-Jan-95	-0.004329716
12-Jan-95	-0.004329904
13-Jan-95	0.933585747
16-Jan-95	0.729142906
17-Jan-95	0.142636092
18-Jan-95	-0.072358266
19-Jan-95	-0.589325258
20-Jan-95	-0.465803805
23-Jan-95	0.223513524
24-Jan-95	0.008581917
25-Jan-95	0.338587492
26-Jan-95	0.188083537
27-Jan-95	0.441033185
30-Jan-95	-0.400470223
31-Jan-95	0.406847281
01-Feb-95	-0.004255649
02-Feb-95	0.506795048
03-Feb-95	1.231829455
06-Feb-95	0.518869037
07-Feb-95	-0.068614171
08-Feb-95	0.079002915
09-Feb-95	-0.208034358
10-Feb-95	0.264127229
13-Feb-95	0.039456138
14-Feb-95	0.186682074
15-Feb-95	0.411548835
16-Feb-95	0.140239256
17-Feb-95	-0.672052487
21-Feb-95	0.155490396
22-Feb-95	0.485644737
23-Feb-95	0.378608444
24-Feb-95	0.246145027
27-Feb-95	-0.884849603
28-Feb-95	0.73723912
01-Mar-95	-0.357646723
02-Mar-95	-0.107128093
03-Mar-95	0.059761579
06-Mar-95	0.043250502
07-Mar-95	-0.725399203
08-Mar-95	0.211346242
09-Mar-95	0.004137224
10-Mar-95	1.317959909
13-Mar-95	0.097993312
14-Mar-95	0.577865362
15-Mar-95	-0.205126138
16-Mar-95	0.715091616
17-Mar-95	0.022198339
20-Mar-95	0.125048117
21-Mar-95	-0.215899434
22-Mar-95	0.121122809
23-Mar-95	0.056473044
24-Mar-95	1.007108166
27-Mar-95	0.444150819
28-Mar-95	0.139009455
29-Mar-95	-0.154912348
30-Mar-95	-0.17904276
31-Mar-95	-0.301119949
03-Apr-95	0.227420901
04-Apr-95	0.67322619
05-Apr-95	0.065297536
06-Apr-95	0.100821439
07-Apr-95	0.067165632
10-Apr-95	0.116435679
11-Apr-95	-0.292336508
12-Apr-95	0.323889684
13-Apr-95	0.405352375
17-Apr-95	-0.610623933
18-Apr-95	-0.150273879
19-Apr-95	-0.089079774
20-Apr-95	0.073251306
21-Apr-95	0.631299026
24-Apr-95	0.861589653
25-Apr-95	-0.154155487
26-Apr-95	0.109293314
27-Apr-95	0.17345675
28-Apr-95	0.225630576
01-May-95	-0.087468442
02-May-95	0.116599633
03-May-95	1.085643439
04-May-95	0.011526772
05-May-95	-0.080714745
08-May-95	0.735584295
09-May-95	-0.076375441
10-May-95	0.152680962
11-May-95	0.001908976
12-May-95	0.224777796
15-May-95	0.41584088
16-May-95	0.085235201
17-May-95	-0.212269092
18-May-95	-1.43125547
19-May-95	-0.075091697
22-May-95	0.85536594
23-May-95	0.938956712
24-May-95	0.003775634
25-May-95	-0.003775634
26-May-95	-0.938956712
30-May-95	-0.013369937
31-May-95	1.858178806
01-Jun-95	0.016865094
02-Jun-95	-0.183861215
05-Jun-95	0.578587348
06-Jun-95	-0.00933352
07-Jun-95	-0.452892756
08-Jun-95	-0.146418357
09-Jun-95	-0.8318478
12-Jun-95	0.555337175
13-Jun-95	0.96914015
14-Jun-95	0.078317055
15-Jun-95	0.121093546
16-Jun-95	0.503278275
19-Jun-95	0.993502308
20-Jun-95	-0.04402697
21-Jun-95	-0.183661534
22-Jun-95	1.294941082
23-Jun-95	-0.247094907
26-Jun-95	-1.020270838
27-Jun-95	-0.312916616
28-Jun-95	0.423119042
29-Jun-95	-0.157998383
30-Jun-95	0.161673531
03-Jul-95	0.428639824
05-Jul-95	0.031065563
06-Jul-95	1.22225903
07-Jul-95	0.428691357
10-Jul-95	0.147276689
11-Jul-95	-0.433460742
12-Jul-95	1.095314357
13-Jul-95	0.019607091
14-Jul-95	-0.198054287
17-Jul-95	0.504175454
18-Jul-95	-0.759908226
19-Jul-95	-1.348456037
20-Jul-95	0.463550263
21-Jul-95	0.01445446
24-Jul-95	0.542223351
25-Jul-95	0.799834469
26-Jul-95	0.090853213
27-Jul-95	0.640735247
28-Jul-95	-0.405971053
31-Jul-95	-0.154667185
01-Aug-95	-0.431485553
02-Aug-95	-0.150214076
03-Aug-95	-0.008945998
04-Aug-95	0.033999052
07-Aug-95	0.194826906
08-Aug-95	0.064259117
09-Aug-95	-0.121416492
10-Aug-95	-0.404599702
11-Aug-95	-0.420656946
14-Aug-95	0.830610705
15-Aug-95	-0.209241343
16-Aug-95	0.250320017
17-Aug-95	-0.166217148
18-Aug-95	0.03041252
21-Aug-95	-0.19690641
22-Aug-95	0.252326037
23-Aug-95	-0.426272729
24-Aug-95	0.057420958
25-Aug-95	0.472450502
28-Aug-95	-0.187640324
29-Aug-95	0.16978906
30-Aug-95	0.164147882
31-Aug-95	0.171005031
01-Sep-95	0.348225833
05-Sep-95	0.940855821
06-Sep-95	0.175540275
07-Sep-95	0.021043264
08-Sep-95	0.418211947
11-Sep-95	0.214545829
12-Sep-95	0.45201604
13-Sep-95	0.391249364
14-Sep-95	0.832772923
15-Sep-95	-0.04456177
18-Sep-95	-0.099467645
19-Sep-95	0.245077881
20-Sep-95	0.438954381
21-Sep-95	-0.644576795
22-Sep-95	-0.218079817
25-Sep-95	0.013754233
26-Sep-95	-0.068778911
27-Sep-95	-0.063657797
28-Sep-95	0.827834999
29-Sep-95	-0.249516833
02-Oct-95	-0.461356264
03-Oct-95	0.10653335
04-Oct-95	-0.149518592
05-Oct-95	0.199301505
06-Oct-95	-0.024034434
09-Oct-95	-0.709820711
10-Oct-95	-0.147068517
11-Oct-95	0.335356488
12-Oct-95	0.626198373
13-Oct-95	0.239812384
16-Oct-95	-0.251808817
17-Oct-95	0.64113192
18-Oct-95	0.11241046
19-Oct-95	0.544954948
20-Oct-95	-0.541546998
23-Oct-95	-0.409379339
24-Oct-95	0.25264268
25-Oct-95	-0.696319727
26-Oct-95	-0.992080237
27-Oct-95	0.515391923
30-Oct-95	0.610516186
31-Oct-95	-0.300493894
01-Nov-95	0.466660262
02-Nov-95	0.937022423
03-Nov-95	0.144038527
06-Nov-95	-0.357919171
07-Nov-95	-0.364326481
08-Nov-95	0.915095962
09-Nov-95	0.261608115
10-Nov-95	-0.091070515
13-Nov-95	-0.070882016
14-Nov-95	-0.509485794
15-Nov-95	0.789362899
16-Nov-95	0.567449665
17-Nov-95	0.455981602
20-Nov-95	-0.538054141
21-Nov-95	0.566377325
22-Nov-95	-0.307009181
24-Nov-95	0.262013886
27-Nov-95	0.224764477
28-Nov-95	0.849505414
29-Nov-95	0.196032148
30-Nov-95	-0.374279294
01-Dec-95	0.265597555
04-Dec-95	1.097779961
05-Dec-95	0.649690442
06-Dec-95	0.403923453
07-Dec-95	-0.64868753
08-Dec-95	0.212377503
11-Dec-95	0.329837001
12-Dec-95	-0.119517251
13-Dec-95	0.469173501
14-Dec-95	-0.770225114
15-Dec-95	-0.094052517
18-Dec-95	-1.558307919
19-Dec-95	0.840216151
20-Dec-95	-0.983691088
21-Dec-95	0.748092245
22-Dec-95	0.238870242
26-Dec-95	0.38327892
27-Dec-95	0.037440655
28-Dec-95	-0.066745453
29-Dec-95	0.29429687
02-Jan-96	0.776286321
03-Jan-96	0.095008583
04-Jan-96	-0.584333626
05-Jan-96	-0.160398925
08-Jan-96	0.283361984
09-Jan-96	-1.467562193
10-Jan-96	-1.816385665
11-Jan-96	0.700989752
12-Jan-96	-0.146119412
15-Jan-96	-0.331215567
16-Jan-96	1.426868585
17-Jan-96	-0.340795517
18-Jan-96	0.307917192
19-Jan-96	0.588496945
22-Jan-96	0.256279687
23-Jan-96	-0.099502695
24-Jan-96	1.163273146
25-Jan-96	-0.473730323
26-Jan-96	0.741127344
29-Jan-96	0.417385835
30-Jan-96	0.945510049
31-Jan-96	0.927211646
01-Feb-96	0.382902031
02-Feb-96	-0.411205931
05-Feb-96	0.875304611
06-Feb-96	0.761018763
07-Feb-96	0.555441845
08-Feb-96	0.940284723
09-Feb-96	0.045714548
12-Feb-96	0.770976634
13-Feb-96	-0.142213402
14-Feb-96	-0.74919131
15-Feb-96	-0.651928229
16-Feb-96	-0.514128283
20-Feb-96	-1.13764774
21-Feb-96	1.156164498
22-Feb-96	1.646607767
23-Feb-96	0.033390291
26-Feb-96	-1.316511026
27-Feb-96	-0.496268564
28-Feb-96	-0.385450832
29-Feb-96	-0.672282994
01-Mar-96	0.613327271
04-Mar-96	0.994465033
05-Mar-96	0.762284434
06-Mar-96	-0.579602027
07-Mar-96	0.25275148
08-Mar-96	-3.131207696
11-Mar-96	1.023945735
12-Mar-96	-0.458848186
13-Mar-96	0.228898689
14-Mar-96	0.362665829
15-Mar-96	0.08734275
18-Mar-96	1.734098667
19-Mar-96	-0.14720428
20-Mar-96	-0.262742939
21-Mar-96	-0.121612739
22-Mar-96	0.220031171
25-Mar-96	-0.089188112
26-Mar-96	0.449727639
27-Mar-96	-0.623715141
28-Mar-96	0.004627499
29-Mar-96	-0.53150553
01-Apr-96	1.26691813
02-Apr-96	0.233772712
03-Apr-96	0.094573431
04-Apr-96	-0.003052434
08-Apr-96	-1.78760167
09-Apr-96	-0.318709879
10-Apr-96	-1.362421341
11-Apr-96	-0.36689275
12-Apr-96	0.872325517
15-Apr-96	0.903690945
16-Apr-96	0.389907991
17-Apr-96	-0.526969771
18-Apr-96	0.311231021
19-Apr-96	0.22659196
22-Apr-96	0.436210312
23-Apr-96	0.567925666
24-Apr-96	-0.216636766
25-Apr-96	0.414417963
26-Apr-96	0.090333535
29-Apr-96	0.10705726
30-Apr-96	0.001530195
01-May-96	0.062660403
02-May-96	-1.725829733
03-May-96	-0.272371587
06-May-96	-0.127882335
07-May-96	-0.39872585
08-May-96	1.014795557
09-May-96	0.103856279
10-May-96	1.025037275
13-May-96	1.43424851
14-May-96	0.616373773
15-May-96	-0.027045876
16-May-96	-0.085697949
17-May-96	0.608806636
20-May-96	0.631874151
21-May-96	-0.057955436
22-May-96	0.837787139
23-May-96	-0.357346407
24-May-96	0.370615626
28-May-96	-0.929871818
29-May-96	-0.641714697
30-May-96	0.562846299
31-May-96	-0.384842137
03-Jun-96	-0.215440241
04-Jun-96	0.728231749
05-Jun-96	0.87047241
06-Jun-96	-0.800609969
07-Jun-96	0.041589643
10-Jun-96	-0.170947744
11-Jun-96	-0.177198389
12-Jun-96	-0.288056717
13-Jun-96	-0.167543576
14-Jun-96	-0.310399653
17-Jun-96	-0.103681128
18-Jun-96	-0.467138938
19-Jun-96	-0.015101886
20-Jun-96	0.02114013
21-Jun-96	0.713361189
24-Jun-96	0.300960629
25-Jun-96	-0.055333541
26-Jun-96	-0.613709942
27-Jun-96	0.624182108
28-Jun-96	0.310640643
01-Jul-96	0.779797635
02-Jul-96	-0.336426673
03-Jul-96	-0.179784893
05-Jul-96	-2.249992905
08-Jul-96	-0.748110189
09-Jul-96	0.33810771
10-Jul-96	0.199876174
11-Jul-96	-1.596373411
12-Jul-96	0.080507026
15-Jul-96	-2.569129167
16-Jul-96	-0.227313262
17-Jul-96	0.903021248
18-Jul-96	1.48558902
19-Jul-96	-0.753346111
22-Jul-96	-0.779565441
23-Jul-96	-1.094696951
24-Jul-96	-0.035096528
25-Jul-96	0.718700359
26-Jul-96	0.746614306
29-Jul-96	-0.787817719
30-Jul-96	0.687120082
31-Jul-96	0.73556874
01-Aug-96	1.561309536
02-Aug-96	1.90022859
05-Aug-96	-0.341721944
06-Aug-96	0.325118806
07-Aug-96	0.268362672
08-Aug-96	-0.236660521
09-Aug-96	-0.073987276
12-Aug-96	0.552772991
13-Aug-96	-0.840145799
14-Aug-96	0.279822606
15-Aug-96	0.034740737
16-Aug-96	0.441434232
19-Aug-96	0.205737458
20-Aug-96	-0.133608821
21-Aug-96	-0.093179092
22-Aug-96	0.839980383
23-Aug-96	-0.545704674
26-Aug-96	-0.473364811
27-Aug-96	0.378870908
28-Aug-96	-0.238884433
29-Aug-96	-1.12085848
30-Aug-96	-0.826348869
03-Sep-96	0.417840998
04-Sep-96	0.135845805
05-Sep-96	-0.945562091
06-Sep-96	0.95623982
09-Sep-96	1.224779905
10-Sep-96	0.007530752
11-Sep-96	0.521383046
12-Sep-96	0.57829033
13-Sep-96	1.389387365
16-Sep-96	0.504207984
17-Sep-96	-0.152163728
18-Sep-96	-0.215482384
19-Sep-96	0.22426725
20-Sep-96	0.588314203
23-Sep-96	-0.080093924
24-Sep-96	-0.12681313
25-Sep-96	0.032087733
26-Sep-96	0.0043695
27-Sep-96	0.048105683
30-Sep-96	0.165999075
01-Oct-96	0.254284828
02-Oct-96	0.712898479
03-Oct-96	-0.17738537
04-Oct-96	1.245137828
07-Oct-96	0.267654621
08-Oct-96	-0.384623036
09-Oct-96	-0.558192491
10-Oct-96	-0.306178417
11-Oct-96	0.867219405
14-Oct-96	0.410199279
15-Oct-96	-0.13796519
16-Oct-96	0.261548434
17-Oct-96	0.365597271
18-Oct-96	0.540273566
21-Oct-96	-0.136559674
22-Oct-96	-0.46313592
23-Oct-96	0.099022951
24-Oct-96	-0.706612379
25-Oct-96	-0.195265922
28-Oct-96	-0.523535078
29-Oct-96	0.606251674
30-Oct-96	-0.085564179
31-Oct-96	0.621547883
01-Nov-96	-0.212910992
04-Nov-96	0.419704267
05-Nov-96	1.043037323
06-Nov-96	1.452697236
07-Nov-96	0.421418143
08-Nov-96	0.434700463
11-Nov-96	0.143569475
12-Nov-96	-0.316128577
13-Nov-96	0.21496794
14-Nov-96	0.64757794
15-Nov-96	0.236171131
18-Nov-96	-0.081372406
19-Nov-96	0.694976097
20-Nov-96	0.240902744
21-Nov-96	-0.161433006
22-Nov-96	0.801889683
25-Nov-96	1.10245099
26-Nov-96	-0.141442725
27-Nov-96	-0.127074458
29-Nov-96	0.267195034
02-Dec-96	-0.060785952
03-Dec-96	-1.100456183
04-Dec-96	-0.425887289
05-Dec-96	-0.09667415
06-Dec-96	-0.644219679
09-Dec-96	1.364370159
10-Dec-96	-0.296538255
11-Dec-96	-0.915162668
12-Dec-96	-1.555100589
13-Dec-96	-0.090535007
16-Dec-96	-1.056843355
17-Dec-96	0.699370952
18-Dec-96	0.754679163
19-Dec-96	1.925197498
20-Dec-96	0.416155099
23-Dec-96	-0.260733543
24-Dec-96	0.548757473
26-Dec-96	0.635762554
27-Dec-96	0.12825132
30-Dec-96	-0.389239766
31-Dec-96	-1.754370436
02-Jan-97	-0.504819884
03-Jan-97	1.48416487
06-Jan-97	-0.050813676
07-Jan-97	0.743561337
08-Jan-97	-0.641967942
09-Jan-97	0.856810215
10-Jan-97	0.614129982
13-Jan-97	0.001317964
14-Jan-97	1.223537713
15-Jan-97	-0.21613396
16-Jan-97	0.331824759
17-Jan-97	0.830575965
20-Jan-97	0.068264442
21-Jan-97	0.772080513
22-Jan-97	0.447434904
23-Jan-97	-1.108853613
24-Jan-97	-0.909517137
27-Jan-97	-0.716363413
28-Jan-97	0
29-Jan-97	0.973000535
30-Jan-97	1.499380313
31-Jan-97	0.253448781
03-Feb-97	0.072478945
04-Feb-97	0.321072112
05-Feb-97	-1.400941642
06-Feb-97	0.239984579
07-Feb-97	1.198958609
10-Feb-97	-0.524449614
11-Feb-97	0.528252799
12-Feb-97	1.655441434
13-Feb-97	1.12103774
14-Feb-97	-0.412273253
18-Feb-97	0.961374023
19-Feb-97	-0.46660629
20-Feb-97	-1.199799215
21-Feb-97	-0.128379334
24-Feb-97	1.05580941
25-Feb-97	0.215741827
26-Feb-97	-0.785068835
27-Feb-97	-1.325646275
28-Feb-97	-0.535977922
03-Mar-97	0.566158257
04-Mar-97	-0.549720342
05-Mar-97	1.386135668
06-Mar-97	-0.428602328
07-Mar-97	0.79948704
10-Mar-97	1.072535399
11-Mar-97	-0.284309255
12-Mar-97	-0.876462263
13-Mar-97	-1.844678668
14-Mar-97	0.456172727
17-Mar-97	0.319727249
18-Mar-97	-0.763238662
19-Mar-97	-0.493828469
20-Mar-97	-0.39785262
21-Mar-97	0.185090463
24-Mar-97	0.862237996
25-Mar-97	-0.230386691
26-Mar-97	0.181061097
27-Mar-97	-2.124882738
31-Mar-97	-2.189507453
01-Apr-97	0.332290185
02-Apr-97	-1.262481415
03-Apr-97	0.027994908
04-Apr-97	1.005169095
07-Apr-97	0.556566889
08-Apr-97	0.522165754
09-Apr-97	-0.723124497
10-Apr-97	-0.297569445
11-Apr-97	-2.766237959
14-Apr-97	0.820854895
15-Apr-97	1.466874226
16-Apr-97	1.160567349
17-Apr-97	-0.230775549
18-Apr-97	0.598127162
21-Apr-97	-0.782082038
22-Apr-97	1.855450718
23-Apr-97	-0.125298902
24-Apr-97	-0.318486823
25-Apr-97	-0.756242977
28-Apr-97	0.986795877
29-Apr-97	2.691908718
30-Apr-97	0.913894367
01-May-97	-0.35127864
02-May-97	1.792159912
05-May-97	2.108083803
06-May-97	-0.305174148
07-May-97	-1.477471528
08-May-97	0.567282127
09-May-97	0.54953439
12-May-97	1.549553873
13-May-97	-0.542255958
14-May-97	0.34867341
15-May-97	0.696105969
16-May-97	-1.451304161
19-May-97	0.42332927
20-May-97	1.001835684
21-May-97	-0.274834596
22-May-97	-0.440595469
23-May-97	1.35143479
27-May-97	0.31589933
28-May-97	-0.294651692
29-May-97	-0.37013268
30-May-97	0.496350718
02-Jun-97	-0.226602087
03-Jun-97	-0.104029352
04-Jun-97	-0.637167197
05-Jun-97	0.39440849
06-Jun-97	1.71388634
09-Jun-97	0.56946009
10-Jun-97	0.273125308
11-Jun-97	0.495722457
12-Jun-97	1.584719652
13-Jun-97	1.104286803
16-Jun-97	0.070502975
17-Jun-97	0.058150556
18-Jun-97	-0.601072195
19-Jun-97	0.99941987
20-Jun-97	0.079036677
23-Jun-97	-2.259679894
24-Jun-97	1.996734633
25-Jun-97	-0.82338598
26-Jun-97	-0.599097738
27-Jun-97	0.408813209
30-Jun-97	-0.243728878
01-Jul-97	0.663228795
02-Jul-97	1.448444828
03-Jul-97	1.415763115
07-Jul-97	-0.516093147
08-Jul-97	0.715477309
09-Jul-97	-1.227643247
10-Jul-97	0.685225594
11-Jul-97	0.316856571
14-Jul-97	0.185281406
15-Jul-97	0.800377882
16-Jul-97	1.163061601
17-Jul-97	-0.533139253
18-Jul-97	-1.766238879
21-Jul-97	-0.258170407
22-Jul-97	2.27848401
23-Jul-97	0.275858273
24-Jul-97	0.398537449
25-Jul-97	-0.160717193
28-Jul-97	-0.24956456
29-Jul-97	0.621691649
30-Jul-97	1.055652767
31-Jul-97	0.211897701
01-Aug-97	-0.754163079
04-Aug-97	0.333077822
05-Aug-97	0.217589791
06-Aug-97	0.831296004
07-Aug-97	-0.955273515
08-Aug-97	-1.87300464
11-Aug-97	0.369949425
12-Aug-97	-1.123682581
13-Aug-97	-0.487951944
14-Aug-97	0.297814259
15-Aug-97	-2.625072323
18-Aug-97	1.288275919
19-Aug-97	1.470792899
20-Aug-97	1.430307664
21-Aug-97	-1.534034403
22-Aug-97	-0.163368877
25-Aug-97	-0.366654974
26-Aug-97	-0.778973056
27-Aug-97	0.074449507
28-Aug-97	-1.103807245
29-Aug-97	-0.465856196
02-Sep-97	3.077339373
03-Sep-97	0.030178071
04-Sep-97	0.323878418
05-Sep-97	-0.195708159
08-Sep-97	0.23115441
09-Sep-97	0.259540797
10-Sep-97	-1.575070028
11-Sep-97	-0.703205724
12-Sep-97	1.232789476
15-Sep-97	-0.449097454
16-Sep-97	2.773830227
17-Sep-97	-0.279568017
18-Sep-97	0.453897065
19-Sep-97	0.339343989
22-Sep-97	0.516280042
23-Sep-97	-0.366999827
24-Sep-97	-0.785700501
25-Sep-97	-0.698052353
26-Sep-97	0.776370716
29-Sep-97	0.85539625
30-Sep-97	-0.637688581
01-Oct-97	0.854578882
02-Oct-97	0.527181981
