30-Oct-00	39.720001
31-Oct-00	38.630001
01-Nov-00	37.880001
02-Nov-00	38.119999
03-Nov-00	38.360001
06-Nov-00	38.130001
07-Nov-00	37.849998
08-Nov-00	37.700001
09-Nov-00	37.349998
10-Nov-00	36.869999
13-Nov-00	36.580002
14-Nov-00	35.990002
15-Nov-00	36.830002
16-Nov-00	36.099998
17-Nov-00	36.009998
20-Nov-00	36.599998
21-Nov-00	37.52
22-Nov-00	39.790001
24-Nov-00	39.970001
27-Nov-00	42.869999
28-Nov-00	43.849998
29-Nov-00	41.889999
30-Nov-00	42.139999
01-Dec-00	43.509998
04-Dec-00	44.5
05-Dec-00	41.880001
06-Dec-00	45.43
07-Dec-00	45.669998
08-Dec-00	45.34
11-Dec-00	43.77
12-Dec-00	43.27
13-Dec-00	41.669998
14-Dec-00	41
15-Dec-00	41.43
18-Dec-00	41.419998
19-Dec-00	40.75
20-Dec-00	43.540001
21-Dec-00	42.869999
22-Dec-00	42.529999
26-Dec-00	42.830002
27-Dec-00	41.459999
28-Dec-00	42.220001
29-Dec-00	40.970001
02-Jan-01	41.919998
03-Jan-01	41.040001
04-Jan-01	41.41
05-Jan-01	41.709999
08-Jan-01	44.049999
09-Jan-01	43.34
10-Jan-01	42.150002
11-Jan-01	43.049999
12-Jan-01	44.419998
16-Jan-01	45.34
17-Jan-01	44.98
18-Jan-01	47.43
19-Jan-01	47.07
22-Jan-01	50.389999
23-Jan-01	49.779999
24-Jan-01	46.669998
25-Jan-01	47.59
26-Jan-01	47.080002
29-Jan-01	46.240002
30-Jan-01	47.419998
31-Jan-01	47.689999
01-Feb-01	49.130001
02-Feb-01	48.98
05-Feb-01	48.25
06-Feb-01	47.610001
07-Feb-01	48.490002
08-Feb-01	47.080002
09-Feb-01	47.389999
12-Feb-01	46.990002
13-Feb-01	46.959999
14-Feb-01	46.669998
15-Feb-01	46.23
16-Feb-01	47.84
20-Feb-01	47
21-Feb-01	47.299999
22-Feb-01	48.549999
23-Feb-01	51.560001
26-Feb-01	55.59
27-Feb-01	56.290001
28-Feb-01	55.049999
01-Mar-01	54.900002
02-Mar-01	53.68
05-Mar-01	54.93
06-Mar-01	53.799999
07-Mar-01	54.099998
08-Mar-01	58.02
09-Mar-01	57.580002
12-Mar-01	57.66
13-Mar-01	55.290001
14-Mar-01	54.360001
15-Mar-01	52.509998
16-Mar-01	51
19-Mar-01	51.43
20-Mar-01	52.119999
21-Mar-01	52.240002
22-Mar-01	51.52
23-Mar-01	50.84
26-Mar-01	50.720001
27-Mar-01	50.68
28-Mar-01	50.189999
29-Mar-01	49.48
30-Mar-01	49.720001
02-Apr-01	47.830002
03-Apr-01	49.439999
04-Apr-01	51.43
05-Apr-01	50.470001
06-Apr-01	51.689999
09-Apr-01	51.310001
10-Apr-01	51.18
11-Apr-01	50.5
12-Apr-01	53.400002
16-Apr-01	53.900002
17-Apr-01	52.450001
18-Apr-01	53.470001
19-Apr-01	53.810001
20-Apr-01	53.259998
23-Apr-01	52.439999
24-Apr-01	54.330002
25-Apr-01	52.470001
26-Apr-01	55.759998
27-Apr-01	56.639999
30-Apr-01	56.099998
01-May-01	57.290001
02-May-01	57.439999
03-May-01	56.02
04-May-01	56.080002
07-May-01	56.369999
08-May-01	56.439999
09-May-01	62.16
10-May-01	62.580002
11-May-01	61.459999
14-May-01	62.82
15-May-01	61.439999
16-May-01	68.040001
17-May-01	68.639999
18-May-01	75.709999
21-May-01	76.589996
22-May-01	71.910004
23-May-01	70.699997
24-May-01	66.419998
25-May-01	69.470001
29-May-01	66.199997
30-May-01	63.07
31-May-01	62.689999
01-Jun-01	65.910004
04-Jun-01	67.099998
05-Jun-01	67.720001
06-Jun-01	64.139999
07-Jun-01	63.459999
08-Jun-01	68.690002
11-Jun-01	66.139999
12-Jun-01	68.839996
13-Jun-01	69.300003
14-Jun-01	71.940002
15-Jun-01	69.93
18-Jun-01	68.910004
19-Jun-01	68.089996
20-Jun-01	64.849998
21-Jun-01	63.59
22-Jun-01	64.290001
25-Jun-01	67.150002
26-Jun-01	68.370003
27-Jun-01	65.870003
28-Jun-01	64.260002
29-Jun-01	63.32
02-Jul-01	60.91
03-Jul-01	62.110001
05-Jul-01	61.459999
06-Jul-01	62
09-Jul-01	61.82
10-Jul-01	63.529999
11-Jul-01	65.610001
12-Jul-01	64.480003
13-Jul-01	63.689999
16-Jul-01	63.09
17-Jul-01	64.010002
18-Jul-01	65.629997
19-Jul-01	64.870003
20-Jul-01	65.410004
23-Jul-01	64.040001
24-Jul-01	65.360001
25-Jul-01	64.099998
26-Jul-01	62.57
27-Jul-01	63.119999
30-Jul-01	60.959999
31-Jul-01	60.790001
01-Aug-01	61.110001
02-Aug-01	61.25
03-Aug-01	61.34
06-Aug-01	61.700001
07-Aug-01	60.689999
08-Aug-01	61.740002
09-Aug-01	65.169998
10-Aug-01	64.379997
13-Aug-01	66.25
14-Aug-01	65.879997
15-Aug-01	66.43
16-Aug-01	66.559998
17-Aug-01	68.199997
20-Aug-01	67.529999
21-Aug-01	67.559998
22-Aug-01	67.620003
23-Aug-01	68.230003
24-Aug-01	67.75
27-Aug-01	66.360001
28-Aug-01	66.660004
29-Aug-01	66.760002
30-Aug-01	66.809998
31-Aug-01	65.93
04-Sep-01	64.419998
05-Sep-01	65
06-Sep-01	62.900002
07-Sep-01	64.040001
10-Sep-01	63.709999
17-Sep-01	67.730003
18-Sep-01	69.25
19-Sep-01	71.559998
20-Sep-01	73.010002
21-Sep-01	72.32
24-Sep-01	68.769997
25-Sep-01	67.839996
26-Sep-01	70.870003
27-Sep-01	70.849998
28-Sep-01	71.809998
01-Oct-01	72.860001
02-Oct-01	72.220001
03-Oct-01	69.510002
04-Oct-01	69.019997
05-Oct-01	71.290001
08-Oct-01	70.580002
09-Oct-01	68.010002
10-Oct-01	65.540001
11-Oct-01	63.540001
12-Oct-01	66.449997
15-Oct-01	65.769997
16-Oct-01	67.32
17-Oct-01	68.129997
18-Oct-01	65.830002
19-Oct-01	65.089996
22-Oct-01	63.84
23-Oct-01	64.550003
24-Oct-01	65
25-Oct-01	65.559998
26-Oct-01	65.150002
29-Oct-01	65.730003
30-Oct-01	67.309998
31-Oct-01	67.870003
01-Nov-01	67.529999
02-Nov-01	68.120003
05-Nov-01	67.620003
06-Nov-01	67.260002
07-Nov-01	68.260002
08-Nov-01	66.169998
09-Nov-01	67.269997
12-Nov-01	66.940002
13-Nov-01	64.940002
14-Nov-01	63.880001
15-Nov-01	62.619999
16-Nov-01	61.669998
19-Nov-01	60.419998
20-Nov-01	60.919998
21-Nov-01	60.580002
23-Nov-01	60.459999
26-Nov-01	60.240002
27-Nov-01	62.220001
28-Nov-01	63.470001
29-Nov-01	63.200001
30-Nov-01	63.959999
03-Dec-01	65.269997
04-Dec-01	64.879997
05-Dec-01	64.889999
06-Dec-01	65.120003
07-Dec-01	64.220001
10-Dec-01	62.869999
11-Dec-01	62.599998
12-Dec-01	63.5
13-Dec-01	63.400002
14-Dec-01	65.739998
17-Dec-01	64.620003
18-Dec-01	66.510002
19-Dec-01	64.139999
20-Dec-01	65.290001
21-Dec-01	64.660004
24-Dec-01	65.360001
26-Dec-01	65.360001
27-Dec-01	64.309998
28-Dec-01	63.830002
31-Dec-01	65.199997
02-Jan-02	65.019997
03-Jan-02	64.910004
04-Jan-02	65.43
07-Jan-02	66.919998
08-Jan-02	66.010002
09-Jan-02	69.099998
10-Jan-02	70.080002
11-Jan-02	70.059998
14-Jan-02	69.019997
15-Jan-02	70.830002
16-Jan-02	73.18
17-Jan-02	71.470001
18-Jan-02	70.860001
22-Jan-02	71.120003
23-Jan-02	70.349998
24-Jan-02	69.730003
25-Jan-02	72.239998
28-Jan-02	71.919998
29-Jan-02	74.849998
30-Jan-02	74.82
31-Jan-02	76.059998
01-Feb-02	79.599998
04-Feb-02	84.129997
05-Feb-02	87.660004
06-Feb-02	83.57
07-Feb-02	86.050003
08-Feb-02	88.169998
11-Feb-02	84.419998
12-Feb-02	85.75
13-Feb-02	86.209999
14-Feb-02	87.510002
15-Feb-02	87.330002
19-Feb-02	84.099998
20-Feb-02	81.830002
21-Feb-02	85.019997
22-Feb-02	85.209999
25-Feb-02	83.339996
26-Feb-02	86.589996
27-Feb-02	85.410004
28-Feb-02	86.25
01-Mar-02	87.040001
04-Mar-02	85.900002
05-Mar-02	84.669998
06-Mar-02	86.07
07-Mar-02	82.32
08-Mar-02	80.330002
11-Mar-02	81.709999
12-Mar-02	83.959999
13-Mar-02	82.449997
14-Mar-02	81.839996
15-Mar-02	81.419998
18-Mar-02	84.889999
19-Mar-02	85.290001
20-Mar-02	87.309998
21-Mar-02	88.43
22-Mar-02	92.349998
25-Mar-02	96.379997
26-Mar-02	94.07
27-Mar-02	99.879997
28-Mar-02	98.800003
01-Apr-02	102.400002
02-Apr-02	101.360001
03-Apr-02	98.849998
04-Apr-02	98.370003
05-Apr-02	96.68
08-Apr-02	96.279999
09-Apr-02	95.220001
10-Apr-02	100.57
11-Apr-02	99.300003
12-Apr-02	99.940002
15-Apr-02	98.519997
16-Apr-02	96.720001
17-Apr-02	101.730003
18-Apr-02	101.529999
19-Apr-02	103.25
22-Apr-02	104
23-Apr-02	105.199997
24-Apr-02	105.690002
25-Apr-02	106.099998
26-Apr-02	112.5
29-Apr-02	113.040001
30-Apr-02	107.510002
01-May-02	109.32
02-May-02	108.919998
03-May-02	112.339996
06-May-02	114.730003
07-May-02	113.769997
08-May-02	111.510002
09-May-02	113.480003
10-May-02	115.919998
13-May-02	119.25
14-May-02	112.290001
15-May-02	112.540001
16-May-02	114.669998
17-May-02	118.550003
20-May-02	131
21-May-02	135.289993
22-May-02	138.630005
23-May-02	141.190002
24-May-02	140.929993
28-May-02	145.649994
29-May-02	143.929993
30-May-02	138.399994
31-May-02	141.429993
03-Jun-02	147.820007
04-Jun-02	146.759995
05-Jun-02	139.279999
06-Jun-02	141.529999
07-Jun-02	134.139999
10-Jun-02	120.260002
11-Jun-02	130.690002
12-Jun-02	125.230003
13-Jun-02	123.209999
14-Jun-02	127.129997
17-Jun-02	120.790001
18-Jun-02	126.870003
19-Jun-02	128.630005
20-Jun-02	135.520004
21-Jun-02	136.710007
24-Jun-02	137.729996
25-Jun-02	136.350006
26-Jun-02	134.309998
27-Jun-02	130.279999
28-Jun-02	126.940002
01-Jul-02	132.339996
02-Jul-02	125.540001
03-Jul-02	122.809998
05-Jul-02	120.93
08-Jul-02	126.5
09-Jul-02	136.729996
10-Jul-02	139.720001
11-Jul-02	135.479996
12-Jul-02	136.029999
15-Jul-02	132.509995
16-Jul-02	129.710007
17-Jul-02	126.300003
18-Jul-02	126.889999
19-Jul-02	129.669998
22-Jul-02	120.970001
23-Jul-02	105.730003
24-Jul-02	111
25-Jul-02	104.519997
26-Jul-02	95
29-Jul-02	102.379997
30-Jul-02	109.239998
31-Jul-02	107.349998
01-Aug-02	109.400002
02-Aug-02	113.080002
05-Aug-02	109.040001
06-Aug-02	112.870003
07-Aug-02	116.639999
08-Aug-02	112.669998
09-Aug-02	119.5
12-Aug-02	118.389999
13-Aug-02	119.050003
14-Aug-02	116.849998
15-Aug-02	120.790001
16-Aug-02	118.949997
19-Aug-02	113.919998
20-Aug-02	115.610001
21-Aug-02	113.480003
22-Aug-02	116.129997
23-Aug-02	112.919998
26-Aug-02	119.410004
27-Aug-02	123.790001
28-Aug-02	122.480003
29-Aug-02	128.729996
30-Aug-02	128.639999
03-Sep-02	130.220001
04-Sep-02	126.940002
05-Sep-02	131.570007
06-Sep-02	133.190002
09-Sep-02	138
10-Sep-02	131.429993
11-Sep-02	132.729996
12-Sep-02	136.929993
13-Sep-02	135.449997
16-Sep-02	136.929993
17-Sep-02	131.580002
18-Sep-02	131.330002
19-Sep-02	134.130005
20-Sep-02	131.820007
23-Sep-02	128.419998
24-Sep-02	129.850006
25-Sep-02	125.919998
26-Sep-02	122.739998
27-Sep-02	125.339996
30-Sep-02	125.940002
01-Oct-02	122.480003
02-Oct-02	121.099998
03-Oct-02	119.550003
04-Oct-02	119.43
07-Oct-02	115.190002
08-Oct-02	110.599998
09-Oct-02	108.660004
10-Oct-02	109.239998
11-Oct-02	112.68
14-Oct-02	113.889999
15-Oct-02	110.57
16-Oct-02	110.489998
17-Oct-02	109.269997
18-Oct-02	107.959999
21-Oct-02	106.370003
22-Oct-02	111.940002
23-Oct-02	109.870003
24-Oct-02	109.440002
25-Oct-02	108.839996
28-Oct-02	112.730003
29-Oct-02	112.790001
30-Oct-02	113.980003
31-Oct-02	110.790001
01-Nov-02	115.529999
04-Nov-02	118.279999
05-Nov-02	119.459999
06-Nov-02	122.540001
07-Nov-02	122.68
08-Nov-02	121.739998
11-Nov-02	120.330002
12-Nov-02	121.589996
13-Nov-02	116.839996
14-Nov-02	118.540001
15-Nov-02	122.900002
18-Nov-02	120.150002
19-Nov-02	116.389999
20-Nov-02	115.169998
21-Nov-02	115.709999
22-Nov-02	116.470001
25-Nov-02	115.489998
26-Nov-02	115.790001
27-Nov-02	115.93
29-Nov-02	115.93
02-Dec-02	114.489998
03-Dec-02	119.730003
04-Dec-02	122.080002
05-Dec-02	123.389999
06-Dec-02	126.440002
09-Dec-02	125.760002
10-Dec-02	123.529999
11-Dec-02	126.610001
12-Dec-02	136.869995
13-Dec-02	139.690002
16-Dec-02	143.130005
17-Dec-02	137.259995
18-Dec-02	143.5
19-Dec-02	140.190002
20-Dec-02	139.5
23-Dec-02	143.740005
24-Dec-02	142.360001
26-Dec-02	149.710007
27-Dec-02	147.520004
30-Dec-02	144.699997
31-Dec-02	145.119995
02-Jan-03	146.940002
03-Jan-03	150.679993
06-Jan-03	149.550003
07-Jan-03	143.220001
08-Jan-03	146.460007
09-Jan-03	144.919998
10-Jan-03	147.910004
13-Jan-03	144.809998
14-Jan-03	138.729996
15-Jan-03	139.850006
16-Jan-03	146.199997
17-Jan-03	143.210007
21-Jan-03	143
22-Jan-03	145.600006
23-Jan-03	148.720001
24-Jan-03	151.910004
27-Jan-03	148.089996
28-Jan-03	146.910004
29-Jan-03	144.369995
30-Jan-03	145.809998
31-Jan-03	144.089996
03-Feb-03	142.380005
04-Feb-03	150.130005
05-Feb-03	143.869995
06-Feb-03	140.919998
07-Feb-03	139.660004
10-Feb-03	133.179993
11-Feb-03	137.740005
12-Feb-03	133.25
13-Feb-03	138.089996
14-Feb-03	135.320007
18-Feb-03	133.779999
19-Feb-03	136.639999
20-Feb-03	139.020004
21-Feb-03	135.490005
24-Feb-03	134.020004
25-Feb-03	131.009995
26-Feb-03	132.740005
27-Feb-03	131.110001
28-Feb-03	132.160004
03-Mar-03	128.369995
04-Mar-03	130.059998
05-Mar-03	129.960007
06-Mar-03	128.600006
07-Mar-03	125.540001
10-Mar-03	119.529999
11-Mar-03	116.650002
12-Mar-03	116.379997
13-Mar-03	117.769997
14-Mar-03	121.629997
17-Mar-03	120.769997
18-Mar-03	123.480003
19-Mar-03	121.370003
20-Mar-03	119.160004
21-Mar-03	116.5
24-Mar-03	115.209999
25-Mar-03	115.760002
26-Mar-03	116.900002
27-Mar-03	114.349998
28-Mar-03	123.389999
31-Mar-03	123.730003
01-Apr-03	120.870003
02-Apr-03	119.970001
03-Apr-03	118.75
04-Apr-03	120.540001
07-Apr-03	119.510002
08-Apr-03	120.480003
09-Apr-03	125.360001
10-Apr-03	124.339996
11-Apr-03	124.160004
14-Apr-03	123.650002
15-Apr-03	125.540001
16-Apr-03	127.190002
17-Apr-03	126.809998
21-Apr-03	130.110001
22-Apr-03	130.320007
23-Apr-03	130.110001
24-Apr-03	125.879997
25-Apr-03	123.809998
28-Apr-03	123.389999
29-Apr-03	121.489998
30-Apr-03	124.690002
01-May-03	129.839996
02-May-03	130.820007
05-May-03	133.190002
06-May-03	134.380005
07-May-03	130.779999
08-May-03	134.259995
09-May-03	134
12-May-03	136.199997
13-May-03	133.630005
14-May-03	135.289993
15-May-03	135.309998
16-May-03	135.059998
19-May-03	140.619995
20-May-03	140.789993
21-May-03	143.369995
22-May-03	140.039993
23-May-03	141.509995
27-May-03	142.289993
28-May-03	136.960007
29-May-03	140.199997
30-May-03	141.520004
02-Jun-03	142.160004
03-Jun-03	141.190002
04-Jun-03	141.399994
05-Jun-03	147.160004
06-Jun-03	146.520004
09-Jun-03	145.880005
10-Jun-03	143.690002
11-Jun-03	145.740005
12-Jun-03	146.270004
13-Jun-03	149.199997
16-Jun-03	151.130005
17-Jun-03	156.399994
18-Jun-03	155.669998
19-Jun-03	156.470001
20-Jun-03	153.720001
23-Jun-03	148.399994
24-Jun-03	145.869995
25-Jun-03	147.169998
26-Jun-03	146.259995
27-Jun-03	146.5
30-Jun-03	149.449997
01-Jul-03	154.220001
02-Jul-03	154.679993
03-Jul-03	154.649994
07-Jul-03	153.960007
08-Jul-03	151.610001
09-Jul-03	151.380005
10-Jul-03	151.990005
11-Jul-03	152
14-Jul-03	151.839996
15-Jul-03	143.610001
16-Jul-03	141.660004
17-Jul-03	143.610001
18-Jul-03	144.270004
21-Jul-03	149.550003
22-Jul-03	149.639999
23-Jul-03	159.289993
24-Jul-03	163.460007
25-Jul-03	167.029999
28-Jul-03	166.479996
29-Jul-03	163.839996
30-Jul-03	162.100006
31-Jul-03	164.039993
01-Aug-03	162.630005
04-Aug-03	165.210007
05-Aug-03	165.259995
06-Aug-03	169.529999
07-Aug-03	168.630005
08-Aug-03	177.119995
11-Aug-03	180.160004
12-Aug-03	177.460007
13-Aug-03	180.529999
14-Aug-03	181.630005
15-Aug-03	182.220001
18-Aug-03	177.860001
19-Aug-03	186.289993
20-Aug-03	190.479996
21-Aug-03	183.800003
22-Aug-03	180.710007
25-Aug-03	180.080002
26-Aug-03	182.75
27-Aug-03	193.929993
28-Aug-03	194.619995
29-Aug-03	193.789993
02-Sep-03	191.419998
03-Sep-03	192.059998
04-Sep-03	195.949997
05-Sep-03	198.350006
08-Sep-03	198.770004
09-Sep-03	204.080002
10-Sep-03	200.380005
11-Sep-03	202.199997
12-Sep-03	198.529999
15-Sep-03	196.020004
16-Sep-03	196.899994
17-Sep-03	200.770004
18-Sep-03	200.149994
19-Sep-03	204.5
22-Sep-03	207.940002
23-Sep-03	208.029999
24-Sep-03	210.5
25-Sep-03	201.199997
26-Sep-03	191.679993
29-Sep-03	193.710007
30-Sep-03	195.339996
01-Oct-03	196.759995
02-Oct-03	198.830002
03-Oct-03	189.369995
06-Oct-03	190.690002
07-Oct-03	196.729996
08-Oct-03	197.869995
09-Oct-03	196.789993
10-Oct-03	197.570007
13-Oct-03	202.649994
14-Oct-03	202.529999
15-Oct-03	201.570007
16-Oct-03	206.199997
17-Oct-03	200.610001
20-Oct-03	201.649994
21-Oct-03	212.639999
22-Oct-03	215.630005
23-Oct-03	213.960007
24-Oct-03	218.210007
27-Oct-03	219.070007
28-Oct-03	216.300003
29-Oct-03	222.410004
30-Oct-03	215.639999
31-Oct-03	216.160004
03-Nov-03	208.860001
04-Nov-03	212.990005
05-Nov-03	212.089996
06-Nov-03	207.020004
07-Nov-03	210.389999
10-Nov-03	208.339996
11-Nov-03	208.910004
12-Nov-03	224.820007
13-Nov-03	222.710007
14-Nov-03	225.940002
17-Nov-03	221.860001
18-Nov-03	235.220001
19-Nov-03	236.809998
20-Nov-03	234.720001
21-Nov-03	235.960007
24-Nov-03	230.669998
25-Nov-03	233.220001
26-Nov-03	242.580002
28-Nov-03	248.429993
01-Dec-03	255.589996
02-Dec-03	256.839996
03-Dec-03	254.509995
04-Dec-03	245.649994
05-Dec-03	252.600006
08-Dec-03	251.679993
09-Dec-03	242.220001
10-Dec-03	227.619995
11-Dec-03	235.380005
12-Dec-03	237.820007
15-Dec-03	240.050003
16-Dec-03	232.320007
17-Dec-03	235.690002
18-Dec-03	233.119995
19-Dec-03	225.570007
22-Dec-03	224.559998
23-Dec-03	227.100006
24-Dec-03	229.830002
26-Dec-03	236.990005
29-Dec-03	246.190002
30-Dec-03	245.399994
31-Dec-03	242.929993
02-Jan-04	245.020004
05-Jan-04	256.200012
06-Jan-04	250.589996
07-Jan-04	242.369995
08-Jan-04	244.029999
09-Jan-04	248.740005
12-Jan-04	244.449997
13-Jan-04	239.729996
14-Jan-04	228.25
15-Jan-04	218.970001
16-Jan-04	221.100006
20-Jan-04	229.729996
21-Jan-04	229.360001
22-Jan-04	226.449997
23-Jan-04	222.720001
26-Jan-04	220.330002
27-Jan-04	225.929993
28-Jan-04	219.460007
29-Jan-04	213.179993
30-Jan-04	215.630005
02-Feb-04	215.580002
03-Feb-04	216.570007
04-Feb-04	212.75
05-Feb-04	216.75
06-Feb-04	229.710007
09-Feb-04	234.199997
10-Feb-04	231.970001
11-Feb-04	238.679993
12-Feb-04	235.369995
13-Feb-04	234.039993
17-Feb-04	242.029999
18-Feb-04	230.550003
19-Feb-04	229.830002
20-Feb-04	222.300003
23-Feb-04	217.100006
24-Feb-04	224.330002
25-Feb-04	221.669998
26-Feb-04	223.059998
27-Feb-04	224.800003
01-Mar-04	227.279999
02-Mar-04	220.710007
03-Mar-04	222.550003
04-Mar-04	225.779999
05-Mar-04	232.169998
08-Mar-04	229
09-Mar-04	229.309998
10-Mar-04	220.470001
11-Mar-04	222.979996
12-Mar-04	222.039993
15-Mar-04	215.600006
16-Mar-04	218.289993
17-Mar-04	221.940002
18-Mar-04	228.630005
19-Mar-04	228.520004
22-Mar-04	226.669998
23-Mar-04	229.869995
24-Mar-04	224.429993
25-Mar-04	230.580002
26-Mar-04	230.630005
29-Mar-04	231.789993
30-Mar-04	234.570007
31-Mar-04	235.889999
01-Apr-04	238.089996
02-Apr-04	236.5
05-Apr-04	230.600006
06-Apr-04	230.960007
07-Apr-04	232.289993
08-Apr-04	229.490005
12-Apr-04	227.529999
13-Apr-04	213.649994
14-Apr-04	209.199997
15-Apr-04	211.880005
16-Apr-04	212.559998
19-Apr-04	211.720001
20-Apr-04	197.360001
21-Apr-04	194.550003
22-Apr-04	197.199997
23-Apr-04	195.050003
26-Apr-04	195.330002
27-Apr-04	193.320007
28-Apr-04	176.690002
29-Apr-04	178.789993
30-Apr-04	178.779999
03-May-04	177.740005
04-May-04	188.940002
05-May-04	184.740005
06-May-04	178.399994
07-May-04	168.800003
10-May-04	173.240005
11-May-04	177.449997
12-May-04	175.490005
13-May-04	173.539993
14-May-04	177.380005
17-May-04	180.080002
18-May-04	183.289993
19-May-04	186.389999
20-May-04	186.679993
21-May-04	190.949997
24-May-04	194.669998
25-May-04	196.850006
26-May-04	198.979996
27-May-04	201.399994
28-May-04	199.929993
01-Jun-04	196.25
02-Jun-04	193.929993
03-Jun-04	189.360001
04-Jun-04	193.839996
07-Jun-04	196.910004
08-Jun-04	192.690002
09-Jun-04	183.179993
10-Jun-04	185.110001
14-Jun-04	177.779999
15-Jun-04	182.089996
16-Jun-04	182.160004
17-Jun-04	184.800003
18-Jun-04	189.380005
21-Jun-04	187.460007
22-Jun-04	188.539993
23-Jun-04	188.710007
24-Jun-04	193.880005
25-Jun-04	194.300003
28-Jun-04	190.100006
29-Jun-04	185.360001
30-Jun-04	188.940002
01-Jul-04	186.470001
02-Jul-04	191.360001
06-Jul-04	190.860001
07-Jul-04	197.339996
08-Jul-04	200.940002
09-Jul-04	201.470001
12-Jul-04	199.360001
13-Jul-04	195.729996
14-Jul-04	195.729996
15-Jul-04	196.050003
16-Jul-04	193.990005
19-Jul-04	190.360001
20-Jul-04	189.199997
21-Jul-04	184.470001
22-Jul-04	185.289993
23-Jul-04	179.610001
26-Jul-04	175.070007
27-Jul-04	177.369995
28-Jul-04	180.720001
29-Jul-04	183.490005
30-Jul-04	186.050003
02-Aug-04	186.309998
03-Aug-04	186.690002
04-Aug-04	183.5
05-Aug-04	178.729996
06-Aug-04	183.630005
09-Aug-04	183.270004
10-Aug-04	183.550003
11-Aug-04	181.580002
12-Aug-04	185.130005
13-Aug-04	189.850006
16-Aug-04	194.509995
17-Aug-04	194.759995
18-Aug-04	196.860001
19-Aug-04	205.210007
20-Aug-04	209.490005
23-Aug-04	204.850006
24-Aug-04	199.350006
25-Aug-04	205.330002
26-Aug-04	203.179993
27-Aug-04	205.320007
30-Aug-04	202.130005
31-Aug-04	207.389999
01-Sep-04	207.649994
02-Sep-04	205.759995
03-Sep-04	201.889999
07-Sep-04	199.300003
08-Sep-04	198.360001
09-Sep-04	201.479996
10-Sep-04	203.070007
13-Sep-04	204.029999
14-Sep-04	208.740005
15-Sep-04	205.75
16-Sep-04	206.429993
17-Sep-04	204.970001
20-Sep-04	206.169998
21-Sep-04	214.360001
22-Sep-04	213.240005
23-Sep-04	215.720001
24-Sep-04	215.580002
27-Sep-04	216.020004
28-Sep-04	223.889999
29-Sep-04	223.979996
30-Sep-04	231.380005
01-Oct-04	229.389999
04-Oct-04	225.779999
05-Oct-04	232.679993
06-Oct-04	233.380005
07-Oct-04	231.509995
08-Oct-04	237.440002
11-Oct-04	235.460007
12-Oct-04	227.919998
13-Oct-04	221.979996
14-Oct-04	221.699997
15-Oct-04	227.470001
18-Oct-04	221.360001
19-Oct-04	221.460007
20-Oct-04	229.460007
21-Oct-04	231.850006
22-Oct-04	230.550003
25-Oct-04	239.550003
26-Oct-04	237.869995
27-Oct-04	232.160004
28-Oct-04	228.690002
29-Oct-04	233.600006
01-Nov-04	229.399994
02-Nov-04	223
03-Nov-04	229.789993
04-Nov-04	233.720001
05-Nov-04	238.360001
08-Nov-04	235.070007
09-Nov-04	238.059998
10-Nov-04	237.449997
11-Nov-04	237.240005
12-Nov-04	241.860001
15-Nov-04	236.960007
16-Nov-04	240.880005
17-Nov-04	245.130005
18-Nov-04	239.369995
19-Nov-04	241.320007
22-Nov-04	242.020004
23-Nov-04	237
24-Nov-04	237.210007
26-Nov-04	243.389999
29-Nov-04	242.929993
30-Nov-04	236.940002
01-Dec-04	236.520004
02-Dec-04	226.770004
03-Dec-04	227.240005
06-Dec-04	224.619995
07-Dec-04	218.619995
08-Dec-04	215.100006
09-Dec-04	214.850006
10-Dec-04	213.559998
13-Dec-04	217.380005
14-Dec-04	215.970001
15-Dec-04	219.380005
16-Dec-04	213.880005
17-Dec-04	214.889999
20-Dec-04	213.880005
21-Dec-04	216.220001
22-Dec-04	214.639999
23-Dec-04	216.089996
27-Dec-04	219.059998
28-Dec-04	216.960007
29-Dec-04	215.149994
30-Dec-04	214.350006
31-Dec-04	215.330002
03-Jan-05	206.539993
04-Jan-05	202.149994
05-Jan-05	201.759995
06-Jan-05	201.289993
07-Jan-05	202.330002
10-Jan-05	204.75
11-Jan-05	206.729996
12-Jan-05	205.770004
13-Jan-05	204.25
14-Jan-05	202.199997
18-Jan-05	204.800003
19-Jan-05	204.300003
20-Jan-05	204.449997
21-Jan-05	209.899994
24-Jan-05	207.880005
25-Jan-05	201.089996
26-Jan-05	203.100006
27-Jan-05	203.330002
28-Jan-05	201.990005
31-Jan-05	201.570007
01-Feb-05	202.889999
02-Feb-05	203.460007
03-Feb-05	198.759995
04-Feb-05	197.729996
07-Feb-05	192.369995
08-Feb-05	192.639999
09-Feb-05	195.550003
10-Feb-05	204
11-Feb-05	208.809998
14-Feb-05	210.429993
15-Feb-05	208.139999
16-Feb-05	207.75
17-Feb-05	210.960007
18-Feb-05	209.889999
22-Feb-05	217.740005
23-Feb-05	216.770004
24-Feb-05	214.619995
25-Feb-05	215.360001
28-Feb-05	215.320007
01-Mar-05	210.520004
02-Mar-05	213.229996
03-Mar-05	210.190002
04-Mar-05	216.539993
07-Mar-05	215.660004
08-Mar-05	223.710007
09-Mar-05	224.720001
10-Mar-05	222.660004
11-Mar-05	221.559998
14-Mar-05	219.220001
15-Mar-05	218.699997
16-Mar-05	220.210007
17-Mar-05	220.149994
18-Mar-05	217.220001
21-Mar-05	210.940002
